player_id,day_since_install,duration_min,session_time
5135,18,20.0,2026-03-23 11:45:00
5135,18,15.0,2026-03-22 17:58:00
5135,19,21.0,2026-03-24 09:38:00
5135,19,13.0,03/24/2026 12:01 AM
5135,62,21.0,05/06/2026 01:00 PM
5135,62,20.0,05/05/2026 10:04 PM
5135,62,15.0,2026-05-06 14:13:00
5135,62,19.0,05/06/2026 06:57 AM
5135,106,8.0,06/19/2026 12:14 AM
5135,106,16.0,06/18/2026 07:28 PM
5135,106,17.0,2026-06-19 00:11:00
5135,107,21.0,06/20/2026 03:00 PM
5135,107,12.0,06/19/2026 06:49 PM
5135,108,28.0,2026-06-20 16:30:00
5136,0,14.0,01/17/2026 07:37 PM
5136,0,11.0,2026-01-17 07:24:00
5136,1,16.0,2026-01-18 11:00:00
5136,2,1.0,01/19/2026 05:10 AM
5136,2,14.0,2026-01-19 01:45:00
5136,3,9.0,01/20/2026 07:50 AM
5136,3,11.0,01/20/2026 01:25 PM
5136,4,9.0,01/21/2026 03:34 PM
5137,0,10.0,02/20/2026 01:20 AM
5137,0,17.0,2026-02-20 05:38:00
5138,0,13.0,2026-02-05 08:51:00
5138,0,,2026-02-05 15:19:00
5138,0,10.0,2026-02-05 22:04:00
5139,0,35.0,01/02/2026 03:17 PM
5139,0,16.0,2026-01-02 20:04:00
5139,0,18.0,01/02/2026 11:44 AM
5139,1,28.0,2026-01-03 00:25:00
5139,1,25.0,01/03/2026 03:10 AM
5139,1,20.0,01/03/2026 05:42 AM
5139,1,21.0,2026-01-03 02:23:00
5139,2,17.0,2026-01-04 09:38:00
5139,2,15.0,01/04/2026 09:30 PM
5139,2,16.0,2026-01-04 01:52:00
5139,2,12.0,2026-01-04 18:01:00
5139,3,22.0,2026-01-05 03:14:00
5139,4,17.0,2026-01-06 11:58:00
5139,5,19.0,01/07/2026 05:45 AM
5139,5,15.0,2026-01-07 20:52:00
5139,6,17.0,2026-01-08 09:04:00
5139,6,23.0,01/08/2026 09:16 AM
5139,7,14.0,01/09/2026 09:19 PM
5139,7,14.0,01/09/2026 04:20 AM
5139,7,19.0,01/09/2026 07:45 PM
5139,8,16.0,01/10/2026 02:56 AM
5139,8,29.0,2026-01-10 20:35:00
5139,9,8.0,01/11/2026 08:20 PM
5139,9,4.0,2026-01-11 17:23:00
5139,9,12.0,2026-01-11 17:30:00
5139,9,24.0,2026-01-11 17:58:00
5139,10,25.0,01/12/2026 11:29 PM
5139,10,21.0,01/12/2026 10:30 AM
5139,10,25.0,01/12/2026 04:00 PM
5139,11,18.0,2026-01-13 11:09:00
5139,11,29.0,01/13/2026 07:46 PM
5139,11,19.0,2026-01-13 15:16:00
5139,12,28.0,01/14/2026 02:34 PM
5139,13,19.0,2026-01-15 22:12:00
5139,13,18.0,01/15/2026 04:30 PM
5139,14,5.0,01/16/2026 09:23 AM
5139,14,17.0,2026-01-16 01:43:00
5139,15,23.0,01/17/2026 11:57 PM
5139,15,28.0,01/17/2026 08:03 AM
5139,15,20.0,01/17/2026 08:59 AM
5139,15,15.0,01/17/2026 07:51 PM
5139,16,9.0,01/18/2026 08:55 PM
5139,16,17.0,2026-01-18 10:51:00
5139,16,17.0,01/18/2026 05:21 AM
5139,17,7.0,2026-01-19 08:26:00
5139,17,15.0,2026-01-19 01:07:00
5139,17,26.0,01/19/2026 05:06 AM
5139,18,16.0,2026-01-20 11:56:00
5139,19,,01/21/2026 07:09 PM
5139,19,21.0,01/21/2026 12:57 PM
5139,20,14.0,2026-01-22 21:26:00
5139,21,13.0,2026-01-23 18:25:00
5139,28,24.0,01/30/2026 11:37 PM
5139,28,18.0,2026-01-30 09:30:00
5139,29,21.0,2026-01-31 01:51:00
5139,29,11.0,01/31/2026 06:37 PM
5139,29,12.0,01/31/2026 04:12 AM
5139,29,21.0,2026-01-31 07:04:00
5139,41,15.0,2026-02-12 11:21:00
5139,41,16.0,02/12/2026 10:25 AM
5139,41,16.0,2026-02-12 17:41:00
5139,44,21.0,2026-02-15 04:31:00
5139,44,12.0,02/15/2026 10:40 AM
5139,45,23.0,2026-02-16 07:24:00
5139,45,23.0,2026-02-16 23:49:00
5139,45,4.0,2026-02-16 08:41:00
5139,46,14.0,02/17/2026 09:33 AM
5139,46,15.0,2026-02-17 05:56:00
5139,48,13.0,02/19/2026 09:22 AM
5139,48,15.0,2026-02-19 06:52:00
5139,48,25.0,02/19/2026 10:31 PM
5139,48,26.0,2026-02-19 12:25:00
5139,49,20.0,2026-02-20 01:41:00
5139,49,15.0,2026-02-20 06:52:00
5139,49,18.0,02/20/2026 02:32 AM
5139,49,20.0,2026-02-20 22:07:00
5139,50,16.0,02/21/2026 06:02 PM
5139,50,13.0,2026-02-21 10:53:00
5139,50,21.0,2026-02-21 21:56:00
5139,51,21.0,2026-02-22 22:39:00
5139,52,23.0,2026-02-23 00:42:00
5139,52,25.0,02/23/2026 10:43 AM
5139,53,16.0,02/24/2026 06:18 AM
5139,53,12.0,2026-02-24 09:14:00
5139,53,20.0,2026-02-24 20:16:00
5139,53,18.0,02/24/2026 06:45 PM
5139,54,16.0,2026-02-25 15:19:00
5139,54,14.0,02/25/2026 03:00 AM
5139,54,,2026-02-25 11:21:00
5139,55,19.0,2026-02-26 19:08:00
5139,55,14.0,2026-02-26 10:22:00
5139,55,14.0,2026-02-26 00:14:00
5139,55,21.0,2026-02-26 08:42:00
5139,55,21.0,02/26/2026 02:21 PM
5139,61,30.0,03/04/2026 12:58 AM
5139,61,,03/04/2026 09:44 PM
5139,61,18.0,03/04/2026 11:30 PM
5139,61,17.0,03/04/2026 10:36 PM
5139,61,9.0,2026-03-04 13:55:00
5139,67,21.0,2026-03-10 21:51:00
5139,67,,2026-03-10 20:53:00
5139,72,26.0,2026-03-15 03:25:00
5139,72,22.0,2026-03-15 09:06:00
5139,73,21.0,03/16/2026 07:45 PM
5139,73,19.0,2026-03-16 13:43:00
5139,73,16.0,2026-03-16 21:06:00
5139,81,27.0,2026-03-24 12:32:00
5139,81,16.0,2026-03-24 06:04:00
5139,81,25.0,03/24/2026 04:59 AM
5139,81,11.0,2026-03-24 15:08:00
5139,81,14.0,03/24/2026 09:05 PM
5139,94,36.0,04/06/2026 05:12 AM
5139,94,6.0,2026-04-06 23:02:00
5139,94,17.0,04/06/2026 06:55 PM
5139,94,27.0,2026-04-06 04:59:00
5139,95,12.0,04/07/2026 12:41 AM
5139,95,24.0,2026-04-07 19:17:00
5139,95,14.0,04/07/2026 02:45 AM
5139,96,12.0,2026-04-08 20:41:00
5139,96,17.0,04/08/2026 03:15 AM
5139,119,16.0,2026-05-01 01:11:00
5139,119,14.0,05/01/2026 03:21 AM
5139,119,16.0,2026-05-01 01:28:00
5140,0,11.0,2026-01-18 18:21:00
5140,0,6.0,2026-01-19 11:38:00
5141,0,1.0,2026-01-02 22:18:00
5142,0,10.0,2026-02-13 04:30:00
5142,0,12.0,02/12/2026 11:25 PM
5142,0,15.0,02/12/2026 03:09 PM
5142,0,12.0,02/13/2026 01:38 AM
5142,0,4.0,02/12/2026 03:15 PM
5143,0,9.0,02/06/2026 07:51 PM
5144,0,5.0,02/17/2026 12:45 AM
5144,0,11.0,2026-02-17 21:55:00
5144,1,9.0,02/18/2026 10:04 AM
5144,1,1.0,2026-02-18 16:55:00
5144,1,11.0,2026-02-18 01:47:00
5144,2,8.0,2026-02-19 05:24:00
5144,2,21.0,02/19/2026 03:12 AM
5144,2,24.0,02/19/2026 08:00 AM
5144,3,9.0,2026-02-20 11:18:00
5144,3,14.0,02/20/2026 12:34 AM
5144,4,10.0,02/21/2026 03:55 PM
5144,5,12.0,02/22/2026 10:48 AM
5144,6,17.0,02/23/2026 02:30 PM
5144,6,24.0,2026-02-23 10:36:00
5144,7,14.0,2026-02-24 22:13:00
5144,7,10.0,2026-02-24 16:34:00
5144,7,10.0,02/24/2026 08:08 AM
5144,8,15.0,2026-02-25 20:15:00
5144,8,20.0,02/25/2026 05:24 AM
5144,8,19.0,02/24/2026 10:41 PM
5144,8,7.0,02/25/2026 05:29 PM
5144,9,8.0,2026-02-26 06:05:00
5144,9,17.0,02/26/2026 10:27 AM
5144,10,20.0,02/27/2026 08:29 PM
5144,10,20.0,2026-02-27 21:29:00
5144,11,15.0,2026-02-28 12:40:00
5145,0,25.0,01/20/2026 03:34 AM
5145,0,19.0,01/20/2026 04:14 AM
5145,11,20.0,01/30/2026 10:24 AM
5145,11,7.0,01/31/2026 03:24 AM
5145,28,30.0,2026-02-16 09:31:00
5145,28,16.0,2026-02-16 18:33:00
5145,28,18.0,2026-02-16 21:52:00
5145,28,4.0,02/17/2026 02:07 AM
5145,32,13.0,2026-02-21 00:19:00
5145,32,13.0,02/20/2026 05:36 PM
5145,32,20.0,2026-02-20 07:59:00
5145,59,21.0,2026-03-19 21:36:00
5145,59,15.0,03/19/2026 12:22 PM
5145,59,15.0,2026-03-20 01:52:00
5145,68,18.0,03/28/2026 07:00 PM
5145,69,18.0,2026-03-29 16:58:00
5145,69,12.0,03/29/2026 01:20 PM
5145,70,19.0,2026-03-30 17:13:00
5145,70,,03/31/2026 02:33 AM
5145,90,,04/19/2026 02:17 PM
5145,91,10.0,04/20/2026 01:17 PM
5145,91,25.0,04/20/2026 01:32 PM
5145,93,10.0,2026-04-22 13:01:00
5145,93,20.0,2026-04-22 20:00:00
5145,93,12.0,2026-04-22 22:52:00
5145,94,16.0,04/23/2026 10:05 AM
5145,94,11.0,2026-04-23 18:37:00
5145,94,9.0,04/24/2026 03:51 AM
5145,95,18.0,2026-04-24 20:43:00
5145,108,11.0,2026-05-07 11:33:00
5145,108,13.0,05/07/2026 08:38 AM
5145,109,11.0,2026-05-08 18:38:00
5145,110,15.0,05/09/2026 08:35 AM
5145,110,13.0,2026-05-09 23:36:00
5145,110,28.0,05/10/2026 04:09 AM
5145,110,24.0,2026-05-09 08:26:00
5146,0,5.0,2026-02-02 13:48:00
5146,1,8.0,02/04/2026 09:11 AM
5146,2,17.0,02/05/2026 04:01 AM
5146,3,22.0,2026-02-05 11:40:00
5146,4,19.0,02/06/2026 12:50 PM
5146,5,5.0,02/08/2026 08:59 AM
5146,5,5.0,02/07/2026 01:05 PM
5146,6,6.0,2026-02-08 12:51:00
5146,6,16.0,2026-02-08 13:39:00
5146,6,12.0,02/08/2026 08:49 PM
5146,6,12.0,02/08/2026 09:58 PM
5146,7,17.0,02/09/2026 05:54 PM
5146,7,11.0,02/09/2026 07:19 PM
5146,8,9.0,2026-02-11 10:04:00
5146,8,21.0,02/10/2026 07:48 PM
5146,8,11.0,02/11/2026 07:00 AM
5146,8,21.0,02/11/2026 10:33 AM
5146,9,20.0,2026-02-12 10:08:00
5146,9,20.0,2026-02-12 00:09:00
5146,9,14.0,02/12/2026 01:45 AM
5146,10,16.0,2026-02-12 15:52:00
5146,10,13.0,2026-02-12 11:59:00
5146,10,10.0,2026-02-12 19:05:00
5146,10,9.0,02/12/2026 02:56 PM
5147,0,17.0,03/28/2026 02:18 AM
5147,0,20.0,03/28/2026 08:48 AM
5147,0,16.0,03/28/2026 08:08 AM
5147,1,13.0,2026-03-29 04:11:00
5147,1,13.0,2026-03-28 22:54:00
5147,2,23.0,03/29/2026 09:02 PM
5147,2,16.0,03/30/2026 04:14 AM
5147,2,10.0,03/30/2026 01:57 PM
5147,2,17.0,2026-03-30 08:43:00
5147,3,20.0,2026-03-31 12:58:00
5147,3,4.0,03/31/2026 06:18 PM
5147,4,8.0,04/01/2026 06:41 PM
5147,4,14.0,2026-04-01 04:21:00
5147,4,21.0,2026-04-01 00:14:00
5147,5,16.0,2026-04-02 09:48:00
5147,5,19.0,04/02/2026 12:17 PM
5147,5,14.0,2026-04-02 08:37:00
5147,5,17.0,04/02/2026 02:03 AM
5147,5,14.0,2026-04-02 05:04:00
5147,5,20.0,04/02/2026 12:51 AM
5147,6,23.0,2026-04-03 02:32:00
5147,7,15.0,04/04/2026 10:26 AM
5147,7,13.0,04/04/2026 01:26 AM
5147,7,16.0,04/04/2026 08:23 PM
5147,8,13.0,04/04/2026 11:46 PM
5147,8,13.0,2026-04-05 15:50:00
5147,8,6.0,2026-04-05 07:42:00
5147,8,17.0,2026-04-05 09:28:00
5147,9,13.0,2026-04-05 21:21:00
5147,9,15.0,04/06/2026 04:49 AM
5147,9,10.0,04/06/2026 12:51 PM
5147,10,22.0,04/07/2026 02:16 AM
5147,10,13.0,2026-04-07 12:38:00
5147,10,10.0,04/07/2026 05:36 PM
5147,11,17.0,04/08/2026 10:40 AM
5147,11,13.0,04/08/2026 06:09 PM
5147,11,14.0,2026-04-07 23:11:00
5147,11,12.0,2026-04-07 23:13:00
5147,11,6.0,2026-04-08 15:41:00
5147,12,23.0,2026-04-09 13:31:00
5147,12,13.0,04/09/2026 02:07 PM
5147,12,16.0,2026-04-09 17:55:00
5147,13,20.0,04/10/2026 08:09 PM
5147,13,17.0,2026-04-10 00:35:00
5147,13,16.0,04/10/2026 07:09 PM
5147,13,20.0,04/10/2026 02:21 AM
5147,14,18.0,04/11/2026 07:28 PM
5147,14,16.0,04/11/2026 11:27 AM
5147,14,24.0,2026-04-11 14:37:00
5147,14,12.0,2026-04-11 08:48:00
5147,15,15.0,04/12/2026 08:56 AM
5147,15,9.0,04/12/2026 12:25 PM
5147,16,15.0,2026-04-13 10:05:00
5147,16,20.0,04/13/2026 06:43 AM
5147,17,7.0,04/14/2026 01:52 PM
5147,17,21.0,2026-04-14 06:43:00
5147,17,4.0,2026-04-14 08:04:00
5147,24,15.0,04/21/2026 05:22 PM
5147,25,13.0,04/22/2026 08:45 PM
5147,25,17.0,2026-04-22 00:02:00
5147,25,17.0,2026-04-22 11:32:00
5147,26,14.0,04/23/2026 06:35 PM
5147,27,29.0,04/24/2026 04:49 PM
5147,28,18.0,04/25/2026 05:46 AM
5147,28,17.0,04/25/2026 03:45 AM
5147,28,7.0,04/25/2026 12:44 PM
5147,32,23.0,2026-04-29 16:59:00
5147,32,17.0,2026-04-28 22:52:00
5147,33,4.0,04/30/2026 06:05 AM
5147,33,1.0,2026-04-30 04:38:00
5147,33,7.0,2026-04-30 05:37:00
5147,33,17.0,04/30/2026 01:26 AM
5147,34,15.0,05/01/2026 08:08 AM
5147,34,33.0,2026-05-01 11:50:00
5147,35,11.0,05/02/2026 02:58 PM
5147,35,18.0,2026-05-02 17:32:00
5147,35,15.0,05/02/2026 04:11 AM
5147,36,10.0,05/03/2026 04:21 AM
5147,36,12.0,2026-05-03 08:16:00
5147,40,17.0,05/07/2026 06:22 PM
5147,40,12.0,05/07/2026 09:13 AM
5147,40,23.0,2026-05-07 11:53:00
5147,40,13.0,05/07/2026 01:40 PM
5147,51,20.0,2026-05-17 23:48:00
5147,51,14.0,05/18/2026 06:22 AM
5147,60,14.0,05/27/2026 05:40 AM
5147,60,9.0,2026-05-27 04:09:00
5147,74,17.0,06/09/2026 10:51 PM
5147,74,20.0,2026-06-10 06:50:00
5147,74,13.0,06/10/2026 12:01 AM
5147,91,27.0,06/26/2026 09:41 PM
5147,104,15.0,07/10/2026 04:41 AM
5147,109,16.0,07/15/2026 02:28 AM
5147,109,18.0,07/14/2026 10:00 PM
5148,0,7.0,2026-01-10 06:56:00
5148,0,1.0,01/10/2026 11:26 AM
5149,0,6.0,03/15/2026 04:16 PM
5150,0,17.0,01/24/2026 10:46 PM
5150,0,8.0,01/25/2026 06:36 PM
5150,0,9.0,2026-01-24 22:58:00
5150,1,,01/26/2026 04:24 AM
5150,1,13.0,01/26/2026 09:43 AM
5150,2,19.0,01/27/2026 07:46 AM
5150,2,22.0,2026-01-27 09:17:00
5150,3,15.0,2026-01-28 14:49:00
5150,3,14.0,2026-01-28 19:12:00
5150,3,23.0,2026-01-28 12:10:00
5150,3,19.0,2026-01-28 12:01:00
5150,3,5.0,01/28/2026 01:11 PM
5150,4,17.0,01/29/2026 05:45 AM
5150,4,18.0,2026-01-29 09:31:00
5150,4,19.0,01/29/2026 10:37 AM
5150,4,2.0,01/29/2026 07:31 PM
5150,4,18.0,01/29/2026 10:59 AM
5150,5,20.0,01/30/2026 12:28 PM
5150,5,26.0,2026-01-30 08:13:00
5150,5,17.0,2026-01-30 09:12:00
5150,6,24.0,01/31/2026 06:39 AM
5150,6,24.0,01/31/2026 10:44 AM
5150,7,4.0,02/01/2026 04:48 AM
5150,7,17.0,02/01/2026 07:59 PM
5150,7,16.0,2026-02-01 03:47:00
5150,7,1.0,2026-02-01 06:48:00
5150,8,11.0,2026-02-02 08:44:00
5150,9,17.0,02/03/2026 06:56 AM
5150,9,22.0,02/03/2026 07:00 AM
5150,9,7.0,2026-02-03 13:34:00
5150,10,14.0,2026-02-04 01:32:00
5150,11,18.0,2026-02-05 15:36:00
5150,11,24.0,2026-02-05 16:14:00
5150,12,29.0,2026-02-06 15:56:00
5150,13,17.0,2026-02-07 10:02:00
5150,13,14.0,02/07/2026 12:03 PM
5150,13,12.0,02/07/2026 12:30 PM
5150,14,13.0,02/08/2026 09:25 AM
5150,14,15.0,02/08/2026 06:04 PM
5150,31,10.0,02/25/2026 02:05 AM
5150,31,8.0,2026-02-25 20:45:00
5150,32,13.0,2026-02-26 20:26:00
5150,32,20.0,02/26/2026 03:55 PM
5150,33,25.0,02/27/2026 02:38 AM
5150,33,9.0,2026-02-27 07:10:00
5150,33,13.0,02/27/2026 03:24 PM
5150,33,11.0,2026-02-27 03:22:00
5150,33,15.0,02/27/2026 05:31 AM
5150,33,16.0,2026-02-27 17:50:00
5150,34,27.0,2026-02-28 05:36:00
5150,34,24.0,02/28/2026 09:07 PM
5150,34,17.0,02/28/2026 01:16 AM
5150,35,26.0,2026-03-01 20:54:00
5150,35,13.0,2026-03-01 15:37:00
5150,35,16.0,2026-03-01 04:22:00
5150,37,8.0,03/03/2026 02:14 AM
5150,42,25.0,03/08/2026 05:59 PM
5150,43,7.0,03/09/2026 09:59 PM
5150,43,13.0,03/09/2026 12:40 AM
5150,59,24.0,2026-03-25 04:32:00
5150,59,16.0,03/25/2026 01:25 AM
5150,59,27.0,2026-03-25 00:47:00
5150,60,23.0,2026-03-25 23:03:00
5150,60,19.0,03/26/2026 05:07 PM
5150,61,13.0,03/27/2026 03:20 AM
5150,77,9.0,2026-04-12 10:33:00
5150,77,13.0,04/12/2026 01:14 PM
5150,77,21.0,04/12/2026 07:06 AM
5150,77,12.0,2026-04-12 15:40:00
5150,91,18.0,2026-04-26 09:23:00
5150,91,20.0,04/26/2026 02:27 AM
5150,91,11.0,04/26/2026 04:30 PM
5150,92,9.0,2026-04-27 03:00:00
5150,92,15.0,04/27/2026 05:49 AM
5150,92,20.0,04/27/2026 08:12 PM
5150,93,23.0,2026-04-28 12:08:00
5150,93,18.0,04/28/2026 04:02 PM
5150,96,14.0,05/01/2026 01:34 AM
5150,96,10.0,2026-05-01 16:57:00
5150,96,10.0,2026-05-01 20:12:00
5150,96,23.0,05/01/2026 02:09 AM
5150,96,15.0,2026-05-01 20:38:00
5150,97,18.0,2026-05-02 12:21:00
5150,97,12.0,2026-05-02 14:44:00
5150,117,20.0,05/22/2026 03:04 PM
5150,118,13.0,2026-05-23 09:01:00
5150,118,12.0,2026-05-23 14:25:00
5150,119,12.0,05/24/2026 01:53 AM
5150,119,19.0,2026-05-24 17:39:00
5150,119,6.0,2026-05-24 00:47:00
5150,119,26.0,05/24/2026 12:16 PM
5151,0,20.0,02/09/2026 10:37 AM
5151,1,24.0,2026-02-10 03:17:00
5151,1,10.0,02/09/2026 10:29 PM
5151,2,13.0,02/11/2026 01:05 AM
5151,3,10.0,02/12/2026 06:31 AM
5151,3,8.0,2026-02-12 01:34:00
5151,3,7.0,02/12/2026 01:00 PM
5151,4,10.0,2026-02-13 01:32:00
5151,5,6.0,02/14/2026 01:40 AM
5151,6,14.0,2026-02-15 00:55:00
5152,0,5.0,2026-01-10 02:26:00
5152,0,16.0,01/10/2026 12:12 PM
5152,0,8.0,01/09/2026 04:01 PM
5153,0,9.0,02/20/2026 01:31 PM
5153,0,13.0,2026-02-20 09:17:00
5153,1,11.0,02/21/2026 12:15 AM
5153,1,9.0,02/20/2026 09:49 PM
5153,2,26.0,2026-02-22 02:51:00
5153,2,11.0,02/22/2026 01:15 AM
5153,2,10.0,02/22/2026 10:36 AM
5153,3,19.0,2026-02-23 01:44:00
5153,3,6.0,02/22/2026 08:25 PM
5153,4,3.0,02/24/2026 09:09 AM
5153,4,13.0,02/24/2026 10:41 AM
5154,0,2.0,03/15/2026 08:05 AM
5154,0,20.0,03/16/2026 04:10 AM
5155,0,9.0,01/22/2026 04:02 AM
5155,1,16.0,2026-01-22 04:17:00
5155,2,8.0,01/23/2026 04:44 PM
5155,2,9.0,2026-01-23 06:55:00
5155,2,20.0,2026-01-23 16:23:00
5155,3,2.0,01/24/2026 08:00 PM
5155,4,12.0,01/25/2026 07:58 PM
5155,4,13.0,2026-01-25 21:36:00
5156,0,14.0,02/04/2026 09:56 AM
5157,0,6.0,2026-03-18 10:13:00
5157,0,19.0,03/18/2026 04:07 PM
5157,0,21.0,03/18/2026 07:20 AM
5157,0,19.0,03/18/2026 07:28 PM
5157,0,21.0,03/18/2026 04:36 PM
5157,0,15.0,03/18/2026 01:04 AM
5157,23,16.0,2026-04-10 09:15:00
5157,23,3.0,2026-04-10 01:28:00
5157,23,6.0,2026-04-10 17:01:00
5157,60,,05/17/2026 02:30 PM
5157,60,12.0,2026-05-17 08:25:00
5157,60,27.0,2026-05-17 09:10:00
5157,61,9.0,2026-05-18 16:44:00
5157,61,14.0,2026-05-18 13:47:00
5157,61,14.0,2026-05-18 20:02:00
5157,61,9.0,05/18/2026 03:15 PM
5157,62,21.0,05/19/2026 01:33 PM
5157,63,12.0,05/19/2026 09:54 PM
5157,63,17.0,2026-05-20 09:18:00
5157,63,1.0,2026-05-20 11:02:00
5157,63,20.0,2026-05-20 15:53:00
5157,63,20.0,05/20/2026 02:51 PM
5157,64,21.0,2026-05-21 15:10:00
5157,64,15.0,2026-05-21 16:08:00
5157,64,13.0,2026-05-21 05:11:00
5157,65,1.0,05/21/2026 09:19 PM
5157,65,25.0,2026-05-22 14:30:00
5157,81,21.0,2026-06-07 14:15:00
5157,94,19.0,2026-06-20 13:56:00
5157,94,24.0,2026-06-20 18:05:00
5157,94,7.0,06/20/2026 03:26 PM
5157,95,12.0,2026-06-21 12:18:00
5157,95,28.0,2026-06-21 10:37:00
5157,99,10.0,06/25/2026 06:08 AM
5157,99,27.0,06/25/2026 09:29 AM
5157,100,10.0,2026-06-26 02:11:00
5157,118,12.0,07/14/2026 12:15 AM
5158,0,1.0,2026-01-18 12:39:00
5158,0,12.0,01/17/2026 10:59 PM
5159,0,9.0,2026-01-13 09:11:00
5159,0,15.0,01/13/2026 04:16 PM
5159,0,11.0,2026-01-13 19:03:00
5159,0,6.0,2026-01-13 13:55:00
5159,1,19.0,2026-01-13 21:55:00
5159,1,16.0,01/14/2026 02:19 PM
5159,2,13.0,2026-01-15 06:46:00
5159,2,25.0,01/14/2026 11:27 PM
5159,2,11.0,2026-01-15 08:15:00
5159,3,5.0,01/16/2026 09:51 AM
5159,3,4.0,01/16/2026 07:07 PM
5159,4,11.0,01/17/2026 03:52 AM
5159,5,17.0,2026-01-18 03:32:00
5159,5,13.0,2026-01-18 01:26:00
5159,5,5.0,2026-01-18 21:23:00
5159,6,5.0,01/19/2026 05:56 PM
5159,6,14.0,01/19/2026 07:05 AM
5159,6,18.0,2026-01-19 08:36:00
5160,0,6.0,02/20/2026 03:11 AM
5160,0,17.0,02/20/2026 10:01 PM
5160,1,14.0,2026-02-21 03:36:00
5160,1,12.0,2026-02-21 10:07:00
5160,1,17.0,2026-02-21 06:21:00
5160,2,5.0,2026-02-22 19:09:00
5160,2,1.0,02/22/2026 02:08 PM
5160,3,7.0,2026-02-23 23:11:00
5160,3,20.0,02/23/2026 12:34 PM
5160,4,22.0,2026-02-24 10:05:00
5160,4,10.0,2026-02-24 21:32:00
5160,5,13.0,02/25/2026 10:47 AM
5160,5,3.0,2026-02-25 23:29:00
5160,5,18.0,2026-02-25 18:41:00
5160,6,12.0,02/26/2026 10:11 AM
5160,6,8.0,2026-02-26 03:32:00
5160,7,17.0,02/27/2026 12:49 PM
5160,7,13.0,02/27/2026 05:27 PM
5160,8,13.0,2026-02-28 09:45:00
5160,9,19.0,03/01/2026 12:06 PM
5160,9,16.0,2026-03-01 19:38:00
5160,10,11.0,2026-03-02 23:24:00
5160,11,10.0,03/03/2026 07:42 PM
5160,11,10.0,2026-03-03 15:26:00
5160,11,8.0,2026-03-03 03:41:00
5160,11,2.0,2026-03-03 04:16:00
5160,12,22.0,03/04/2026 02:40 AM
5160,13,14.0,2026-03-05 03:34:00
5160,13,10.0,03/05/2026 01:02 PM
5160,13,4.0,03/05/2026 05:15 PM
5160,13,8.0,03/05/2026 07:13 PM
5160,14,12.0,03/06/2026 06:31 PM
5160,14,8.0,03/06/2026 11:31 PM
5160,15,12.0,2026-03-07 13:12:00
5161,0,12.0,02/01/2026 01:42 AM
5162,0,25.0,01/29/2026 07:57 PM
5162,0,13.0,01/29/2026 10:09 AM
5163,0,11.0,2026-03-28 12:40:00
5163,0,18.0,2026-03-29 03:55:00
5163,0,8.0,2026-03-28 10:05:00
5163,0,15.0,2026-03-28 17:44:00
5163,0,7.0,2026-03-28 12:32:00
5164,0,6.0,2026-03-08 07:27:00
5164,0,7.0,03/08/2026 05:14 AM
5164,1,8.0,03/09/2026 12:32 PM
5164,2,,03/10/2026 11:52 AM
5164,2,12.0,2026-03-10 04:51:00
5164,3,11.0,03/11/2026 01:06 AM
5165,0,8.0,02/13/2026 12:38 PM
5165,0,11.0,2026-02-14 03:08:00
5165,0,15.0,02/14/2026 03:02 AM
5165,1,2.0,02/14/2026 08:09 PM
5165,1,15.0,02/14/2026 11:42 AM
5165,1,12.0,2026-02-14 09:16:00
5165,2,11.0,02/15/2026 10:51 PM
5165,2,12.0,02/15/2026 09:09 PM
5165,2,18.0,02/15/2026 04:12 AM
5165,2,6.0,02/15/2026 10:33 AM
5166,0,5.0,2026-01-18 22:55:00
5166,0,12.0,01/19/2026 03:46 AM
5166,0,,01/19/2026 03:57 AM
5166,1,9.0,01/19/2026 10:09 PM
5166,1,5.0,01/19/2026 06:43 PM
5166,2,32.0,01/20/2026 12:34 PM
5166,3,7.0,2026-01-22 10:02:00
5166,3,5.0,2026-01-21 23:53:00
5166,4,6.0,01/22/2026 02:08 PM
5166,5,8.0,2026-01-23 11:40:00
5166,6,23.0,2026-01-25 09:43:00
5166,6,5.0,01/25/2026 08:52 AM
5166,7,13.0,2026-01-26 03:42:00
5166,7,8.0,2026-01-26 05:32:00
5166,7,6.0,01/26/2026 12:47 AM
5166,7,10.0,2026-01-26 02:38:00
5166,8,1.0,2026-01-26 12:51:00
5166,9,8.0,2026-01-27 21:07:00
5166,9,10.0,2026-01-27 16:09:00
5166,10,18.0,2026-01-28 20:28:00
5166,11,6.0,01/29/2026 05:07 PM
5166,11,9.0,2026-01-29 13:07:00
5166,12,19.0,01/31/2026 02:21 AM
5166,12,13.0,2026-01-30 11:41:00
5166,12,14.0,2026-01-30 17:12:00
5166,13,6.0,2026-01-31 19:52:00
5166,14,9.0,02/01/2026 02:47 PM
5166,15,17.0,02/02/2026 01:34 PM
5166,16,7.0,2026-02-03 16:59:00
5166,17,26.0,2026-02-04 16:42:00
5166,17,17.0,2026-02-04 16:52:00
5166,17,18.0,2026-02-04 14:32:00
5166,18,12.0,02/06/2026 12:06 AM
5166,18,26.0,2026-02-06 02:14:00
5167,0,15.0,2026-02-08 16:21:00
5167,0,18.0,02/08/2026 09:50 AM
5167,0,11.0,02/08/2026 12:28 PM
5168,0,24.0,2026-02-28 02:46:00
5168,1,3.0,2026-03-01 03:59:00
